,id,pred
11625,11625,0.08509244303135154
11626,11626,0.4935433418375883
11627,11627,0.18940172712630857
11628,11628,0.05338361600131131
11629,11629,0.6592826910491076
11630,11630,0.10199735028959549
11631,11631,0.06455737359515583
11632,11632,0.029296551107171182
11633,11633,0.196709121053395
11634,11634,0.5841546022584104
11635,11635,0.11267749499886666
11636,11636,0.15787428026735262
11637,11637,0.01254952767009801
11638,11638,0.09647110758983332
11639,11639,0.02846887784255028
11640,11640,0.608214691475901
11641,11641,0.22350057098635617
11642,11642,0.4279290433763477
11643,11643,0.016451877641772625
11644,11644,0.22804982930057058
11645,11645,0.09268735465637143
11646,11646,0.15233186334909732
11647,11647,0.4193550303029669
11648,11648,0.2847609631134562
11649,11649,0.47013026016586823
11650,11650,0.07332741889976786
11651,11651,0.06385867493925666
11652,11652,0.03470741626694828
11653,11653,0.4468293301228063
11654,11654,0.24060787337126824
11655,11655,0.2879629579111338
11656,11656,0.2614225458815455
11657,11657,0.5169962011738619
11658,11658,0.1603348147776162
11659,11659,0.5302288411515187
11660,11660,0.12821944831947402
11661,11661,0.17112921158674654
11662,11662,0.27193870209858495
11663,11663,0.7922307509303357
11664,11664,0.14402974499405172
11665,11665,0.4441776652980742
11666,11666,0.7487329630259092
11667,11667,0.359308110281155
11668,11668,0.44684706617897074
11669,11669,0.012030029056189533
11670,11670,0.07566533125726757
11671,11671,0.018539472544817748
11672,11672,0.0338623254434324
11673,11673,0.08745723305526205
11674,11674,0.0888193309271571
11675,11675,0.7073156880852883
11676,11676,0.1845186182284608
11677,11677,0.013883086186635212
11678,11678,0.10846360613080545
11679,11679,0.07685972586093939
11680,11680,0.11065953268088374
11681,11681,0.3668655218250262
11682,11682,0.03442145116135667
11683,11683,0.13793596083068804
11684,11684,0.17365316058282138
11685,11685,0.0993600310332473
11686,11686,0.13481234565318553
11687,11687,0.2952352187175274
11688,11688,0.18888299864270836
11689,11689,0.22015905021792373
11690,11690,0.22519898018663576
11691,11691,0.13834560487960063
11692,11692,0.14403266947867607
11693,11693,0.6215995545255092
11694,11694,0.017782291314574216
11695,11695,0.19202627009797063
11696,11696,0.30425580969206806
11697,11697,0.042643990869407164
11698,11698,0.045105550176567616
11699,11699,0.2228268177963603
11700,11700,0.2719450759587309
11701,11701,0.29091119777948243
11702,11702,0.14613574526677395
11703,11703,0.4269785184599118
11704,11704,0.22805877785845616
11705,11705,0.33194567860576835
11706,11706,0.029924918811109546
11707,11707,0.5313994230023578
11708,11708,0.22841317844812165
11709,11709,0.11433860983792846
11710,11710,0.15553953991810301
11711,11711,0.44097725174444957
11712,11712,0.5540700094664966
11713,11713,0.047758363515710646
11714,11714,0.06456162009564434
11715,11715,0.6773668660728863
11716,11716,0.1008893190086498
11717,11717,0.14038089584837063
11718,11718,0.38490252123671426
11719,11719,0.022626398915485516
11720,11720,0.14195874913708345
11721,11721,0.047558209986309136
11722,11722,0.5302421354775331
11723,11723,0.1520887062735986
11724,11724,0.03518965126952838
11725,11725,0.2512000747307333
11726,11726,0.3106400489151677
11727,11727,0.5052907784877739
11728,11728,0.09127778272389986
11729,11729,0.07359985357547683
11730,11730,0.046282627908403456
11731,11731,0.7386320846992747
11732,11732,0.14403684739952813
11733,11733,0.12307375736349975
11734,11734,0.31513101544967875
11735,11735,0.21196997282147256
11736,11736,0.17047828471954404
11737,11737,0.10522627059918448
11738,11738,0.07807443072733475
11739,11739,0.26846694280715455
11740,11740,0.08025841739665203
11741,11741,0.20424145761548157
11742,11742,0.11923080862733089
11743,11743,0.7374462063498888
11744,11744,0.22806474370115531
11745,11745,0.46800997606040134
11746,11746,0.23950127184312575
11747,11747,0.09127911787207084
11748,11748,0.6422959484239467
11749,11749,0.36447563131721145
11750,11750,0.05635817212030856
11751,11751,0.2647236174625387
11752,11752,0.041910080294093946
11753,11753,0.33376507159156626
11754,11754,0.16435156279419041
11755,11755,0.07046635714917743
11756,11756,0.10808212615703902
11757,11757,0.21415472484948783
11758,11758,0.21585604937846153
11759,11759,0.07971728539652871
11760,11760,0.04455413685307161
11761,11761,0.06745548854419602
11762,11762,0.21991491304375937
11763,11763,0.4250119126821454
11764,11764,0.28603402625548213
11765,11765,0.511928048961961
11766,11766,0.005332097040492474
11767,11767,0.054116725108875614
11768,11768,0.1894200672226814
11769,11769,0.6732334250752138
11770,11770,0.0883299058757929
11771,11771,0.08379180416963196
11772,11772,0.061433620812951666
11773,11773,0.006364652861932154
11774,11774,0.1252941955446914
11775,11775,0.7379758118470725
11776,11776,0.7726087551293439
11777,11777,0.63401135080788
11778,11778,0.0874643326077725
11779,11779,0.054117245499001154
11780,11780,0.6763597844190516
11781,11781,0.14811688378953675
11782,11782,0.4500893329802815
11783,11783,0.10808433123111234
11784,11784,0.10089454482356945
11785,11785,0.056569420054975415
11786,11786,0.11269028568742893
11787,11787,0.17909665662228083
11788,11788,0.09269754319033688
11789,11789,0.41639522883128965
11790,11790,0.7290496233325543
11791,11791,0.49357828230390327
11792,11792,0.1552007761867108
11793,11793,0.3462712963493543
11794,11794,0.0791088503693752
11795,11795,0.35448894106804996
11796,11796,0.31196997807069443
11797,11797,0.1348233143403632
11798,11798,0.049166245576067386
11799,11799,0.5485003139893535
11800,11800,0.6270366729135303
11801,11801,0.39902575317924366
11802,11802,0.07631765211796356
11803,11803,0.029215709595430378
11804,11804,0.8747545414166408
11805,11805,0.07686730000340822
11806,11806,0.10364669089225226
11807,11807,0.46270772403200827
11808,11808,0.47016381560864334
11809,11809,0.10364692701245008
11810,11810,0.1539511217006743
11811,11811,0.6684129892647599
11812,11812,0.6939485995691088
11813,11813,0.039748533590048735
11814,11814,0.388941916264792
11815,11815,0.5511776814964521
11816,11816,0.5844897333129071
11817,11817,0.1106215958347876
11818,11818,0.27611930697908343
11819,11819,0.716009240987611
11820,11820,0.4316960351166217
11821,11821,0.036612146733158546
11822,11822,0.13635080437458627
11823,11823,0.2021460350871513
11824,11824,0.371757731918314
11825,11825,0.33109603458486947
11826,11826,0.25866092721431444
11827,11827,0.6033853978169135
11828,11828,0.09637835094228543
11829,11829,0.12242093849065991
11830,11830,0.28559465966710423
11831,11831,0.10364865857510243
11832,11832,0.5287347206779984
11833,11833,0.1342842701552783
11834,11834,0.18942865241622958
11835,11835,0.10321687579958687
11836,11836,0.1289245226757099
11837,11837,0.8066595836110555
11838,11838,0.3858587825377282
11839,11839,0.5959014673569427
11840,11840,0.1473496116505018
11841,11841,0.2427495227900984
11842,11842,0.11683587102569255
11843,11843,0.245026663593888
11844,11844,0.11269519900407331
11845,11845,0.4861031734762928
11846,11846,0.11747167612513036
11847,11847,0.18487297466993716
11848,11848,0.24890004450865857
11849,11849,0.11811039022704475
11850,11850,0.21992770288565727
11851,11851,0.6844895180039432
11852,11852,0.13286405174242247
11853,11853,0.09128656691585271
11854,11854,0.3271995044288921
11855,11855,0.4238294676271372
11856,11856,0.03631972370353608
11857,11857,0.7942729324379084
11858,11858,0.04794326774356077
11859,11859,0.16694479371635257
11860,11860,0.16478922109037306
11861,11861,0.12425628888937719
11862,11862,0.4448734460350448
11863,11863,0.5350403429754018
11864,11864,0.5604036054607829
11865,11865,0.02849584294800075
11866,11866,0.1823351265174848
11867,11867,0.2627854004163397
11868,11868,0.8102394454872909
11869,11869,0.07643629601900424
11870,11870,0.21141600669387273
11871,11871,0.12643014795537078
11872,11872,0.09128790217960508
11873,11873,0.10896981963266524
11874,11874,0.27612878970475363
11875,11875,0.08043004146853867
11876,11876,0.1779122290639035
11877,11877,0.5404141921036046
11878,11878,0.7063858134352092
11879,11879,0.266083749238912
11880,11880,0.26685316722798125
11881,11881,0.13100884551198358
11882,11882,0.37829251505485406
11883,11883,0.21483579727181656
11884,11884,0.14405272441802347
11885,11885,0.10973741424839376
11886,11886,0.037605641507708246
11887,11887,0.014862925659897065
11888,11888,0.5461459895478286
11889,11889,0.029525768690697278
11890,11890,0.14039858307906283
11891,11891,0.5077195563060284
11892,11892,0.25380389750162363
11893,11893,0.023719041185989987
11894,11894,0.6048542190369093
11895,11895,0.011985610738965194
11896,11896,0.03486264781408681
11897,11897,0.08026823616674417
11898,11898,0.2481729304279206
11899,11899,0.19450442477736868
11900,11900,0.14794983587311325
11901,11901,0.5490044664745422
11902,11902,0.09756718102869384
11903,11903,0.02626639077455061
11904,11904,0.1605279628257042
11905,11905,0.32537298284814137
11906,11906,0.6391277113005748
11907,11907,0.27032914775684225
11908,11908,0.24024387741418107
11909,11909,0.4368450024215404
11910,11910,0.5988091621557562
11911,11911,0.39367705601328956
11912,11912,0.11440683803671256
11913,11913,0.15717530481068476
11914,11914,0.25535451975722756
11915,11915,0.5985157153006113
11916,11916,0.7242408290241326
11917,11917,0.328508137684982
11918,11918,0.078385253375947
11919,11919,0.10141796089434804
11920,11920,0.10809552054956123
11921,11921,0.3403740465626847
11922,11922,0.14254817147657298
11923,11923,0.24475378666083847
11924,11924,0.2856109079256936
11925,11925,0.14246001471941133
11926,11926,0.025991980455628002
11927,11927,0.29445924493223646
11928,11928,0.66843495763206
11929,11929,0.1036563722104502
11930,11930,0.23952966531845032
11931,11931,0.6216469793159065
11932,11932,0.23645656978799762
11933,11933,0.6705551911156974
11934,11934,0.4173817908114976
11935,11935,0.17495803553239359
11936,11936,0.1986988793005119
11937,11937,0.679553770802756
11938,11938,0.09672978239103117
11939,11939,0.07477606144982937
11940,11940,0.03823367703313455
11941,11941,0.12756074614405713
11942,11942,0.36298916221659266
11943,11943,0.10090676494633871
11944,11944,0.47019251733347356
11945,11945,0.03263838409185895
11946,11946,0.01226268331938589
11947,11947,0.06522918761581198
11948,11948,0.4701933615048365
11949,11949,0.17545598583987795
11950,11950,0.07101312399069133
11951,11951,0.09938019892772207
11952,11952,0.21918569906218902
11953,11953,0.3215327572736034
11954,11954,0.3007262389749946
11955,11955,0.29799728540307757
11956,11956,0.19206057883622707
11957,11957,0.355025860039803
11958,11958,0.45347317421857686
11959,11959,0.307902621234039
11960,11960,0.10365881234365035
11961,11961,0.026267647543503147
11962,11962,0.7546006091819638
11963,11963,0.054680985376441935
11964,11964,0.33112211520819146
11965,11965,0.3962360042941081
11966,11966,0.0389368334724976
11967,11967,0.1383734802765075
11968,11968,0.14813687445138157
11969,11969,0.13837368228934202
11970,11970,0.1029045594819134
11971,11971,0.6134790341654888
11972,11972,0.021736175834720144
11973,11973,0.08883983335046704
11974,11974,0.10090914763905727
11975,11975,0.10974486336985954
11976,11976,0.03800137928376405
11977,11977,0.4701994817523157
11978,11978,0.253817696078051
11979,11979,0.10718035597161508
11980,11980,0.36926884795930887
11981,11981,0.01901036596414252
11982,11982,0.12756461175820782
11983,11983,0.050135312922523385
11984,11984,0.06746737367576387
11985,11985,0.16431235918207368
11986,11986,0.13124524925866685
11987,11987,0.2876874974820094
11988,11988,0.20075372378536463
11989,11989,0.43740503746237325
11990,11990,0.059863259876975106
11991,11991,0.3357685571501314
11992,11992,0.4511076561168326
11993,11993,0.1892215018284466
11994,11994,0.240165628446847
11995,11995,0.5302997437274284
11996,11996,0.11441404835139675
11997,11997,0.6105665258659196
11998,11998,0.1687787667607233
11999,11999,0.009697005551091698
12000,12000,0.4465642978206481
12001,12001,0.10524733050643928
12002,12002,0.15344206575869893
12003,12003,0.15476673235336325
12004,12004,0.56479586584023
12005,12005,0.42386049996055714
12006,12006,0.11441490674855019
12007,12007,0.30431158577771283
12008,12008,0.47681860471148013
12009,12009,0.38991696630663225
12010,12010,0.031958558454736795
12011,12011,0.11713059460240595
12012,12012,0.08797185241132197
12013,12013,0.3715417780329517
12014,12014,0.11848313863981877
12015,12015,0.11248902515541045
12016,12016,0.3723116605043988
12017,12017,0.12427067085841222
12018,12018,0.30287878192775136
12019,12019,0.12427085525190419
12020,12020,0.12946627324609347
12021,12021,0.25382459555188974
12022,12022,0.2813859581267072
12023,12023,0.23180414492491278
12024,12024,0.0069425970855864876
12025,12025,0.3486650125351991
12026,12026,0.054683744317207864
12027,12027,0.1036640863534641
12028,12028,0.3306451896694226
12029,12029,0.02952916740195481
12030,12030,0.2813873285840741
12031,12031,0.21448464680117196
12032,12032,0.21143888873789715
12033,12033,0.12946751451007027
12034,12034,0.15203985840875173
12035,12035,0.03384024106152293
12036,12036,0.5865619321838225
12037,12037,0.8646793899309347
12038,12038,0.031995897773577135
12039,12039,0.6429613669535468
12040,12040,0.011488673538046957
12041,12041,0.3253982740602111
12042,12042,0.1507353452420197
12043,12043,0.16543350757535963
12044,12044,0.5576196312258298
12045,12045,0.11357466928163715
12046,12046,0.1144183403932454
12047,12047,0.12427343678544311
12048,12048,0.04424834021803846
12049,12049,0.13838176300571955
12050,12050,0.20862955649731246
12051,12051,0.030530927066462706
12052,12052,0.09409707121811921
12053,12053,0.5900280497523721
12054,12054,0.030933530458270176
12055,12055,0.19356428026814007
12056,12056,0.3156667515219657
12057,12057,0.10446782320744337
12058,12058,0.11861510094110198
12059,12059,0.3156673005502504
12060,12060,0.03698235663821694
12061,12061,0.0970393622261337
12062,12062,0.0838107324013502
12063,12063,0.0509275819056933
12064,12064,0.3486725159047137
12065,12065,0.3169971159045695
12066,12066,0.22288066529474124
12067,12067,0.13838358122149205
12068,12068,0.5638069882150603
12069,12069,0.11271426105412276
12070,12070,0.3254036671708863
12071,12071,0.04549091822504861
12072,12072,0.21509338554862145
12073,12073,0.2440094561664625
12074,12074,0.016847754100093777
12075,12075,0.47683276452837015
12076,12076,0.19334466125972286
12077,12077,0.3531388855991771
12078,12078,0.24820138410042114
12079,12079,0.5512330090925869
12080,12080,0.13684072921906437
12081,12081,0.10366833722064157
12082,12082,0.5150648405669206
12083,12083,0.2474161346242449
12084,12084,0.3209482564233711
12085,12085,0.3878895915178621
12086,12086,0.23955373985369544
12087,12087,0.3056282310229999
12088,12088,0.2098542322438909
12089,12089,0.14467440675596888
12090,12090,0.09271906353832167
12091,12091,0.11749319597131934
12092,12092,0.17429710718486785
12093,12093,0.40675589582863775
12094,12094,0.45435292409398453
12095,12095,0.1242778623785701
12096,12096,0.3630193301625952
12097,12097,0.2812120529798702
12098,12098,0.18747288935265172
12099,12099,0.27616689197232847
12100,12100,0.517089917580528
12101,12101,0.12091778264373591
12102,12102,0.04192198801310691
12103,12103,0.22395207801800793
12104,12104,0.5338674020362306
12105,12105,0.08523057068913781
12106,12106,0.4508629577071033
12107,12107,0.4543556544891675
12108,12108,0.162312664953303
12109,12109,0.2148680953043788
12110,12110,0.08884922886419709
12111,12111,0.5865773406705899
12112,12112,0.21996578489545296
12113,12113,0.20099004254502084
12114,12114,0.6358782978322193
12115,12115,0.028243178847462223
12116,12116,0.1568471960097949
12117,12117,0.09994410617331281
12118,12118,0.11749556775525209
12119,12119,0.7726598020864257
12120,12120,0.22562359890235764
12121,12121,0.49334182056042974
12122,12122,0.20163353945019438
12123,12123,0.05280700712000795
12124,12124,0.17794296042793412
12125,12125,0.4238853262596782
12126,12126,0.22357188709397047
12127,12127,0.7451861939399972
12128,12128,0.6910589609290673
12129,12129,0.1366939645766074
12130,12130,0.01601531142429566
12131,12131,0.009295258232115303
12132,12132,0.6146156322498022
12133,12133,0.5766631739312515
12134,12134,0.19809966016615888
12135,12135,0.10525802142771022
12136,12136,0.7046960199689898
12137,12137,0.044616469910255016
12138,12138,0.5140437428021365
12139,12139,0.19677686665288596
12140,12140,0.21996985500858218
12141,12141,0.11272036150457673
12142,12142,0.3879010569882267
12143,12143,0.37182085230828654
12144,12144,0.21305614709489715
12145,12145,0.23513578049759745
12146,12146,0.45856853055054975
12147,12147,0.31626912394183837
12148,12148,0.03981382046310981
12149,12149,0.4031195328129177
12150,12150,0.07535038789029926
12151,12151,0.27617569829229677
12152,12152,0.30086701451341774
12153,12153,0.19588846318179925
12154,12154,0.200776289410776
12155,12155,0.09527497374176283
12156,12156,0.20706738118867787
12157,12157,0.1440812440336829
12158,12158,0.28610219718707636
12159,12159,0.3099836316449722
12160,12160,0.24748068728147227
12161,12161,0.5943659667215544
12162,12162,0.08512786732899097
12163,12163,0.10526025547258587
12164,12164,0.34900211176684987
12165,12165,0.18237289491830272
12166,12166,0.13289470266311817
12167,12167,0.30076418712017844
12168,12168,0.16879897278427713
12169,12169,0.1823734002223885
12170,12170,0.1981430788211984
12171,12171,0.06180842977757068
12172,12172,0.298035744912406
12173,12173,0.22357879900057864
12174,12174,0.3183488627718075
12175,12175,0.0747898950478558
12176,12176,0.06060873655964604
12177,12177,0.19473344038652163
12178,12178,0.28565481556968336
12179,12179,0.025681990710696927
12180,12180,0.4439189252419528
12181,12181,0.3107226001105561
12182,12182,0.08381853898892724
12183,12183,0.0515896887614852
12184,12184,0.05201189564861244
12185,12185,0.5506487976832433
12186,12186,0.24895358069296625
12187,12187,0.05242538814763731
12188,12188,0.5162510050238732
12189,12189,0.14152831765738405
12190,12190,0.10640071871832422
12191,12191,0.4553491634418551
12192,12192,0.3007686413067673
12193,12193,0.034707944582237575
12194,12194,0.08512997869630583
12195,12195,0.007733156418616188
12196,12196,0.17795188321586405
12197,12197,0.14901240180344372
12198,12198,0.21997828612921902
12199,12199,0.0630023098609145
12200,12200,0.08845801810440458
12201,12201,0.2994797202940739
12202,12202,0.05880417055507644
12203,12203,0.13486344046039436
12204,12204,0.09939938455242174
12205,12205,0.2092188025040892
12206,12206,0.2936913144513967
12207,12207,0.35704504027962397
12208,12208,0.13289880292174813
12209,12209,0.4025279136798774
12210,12210,0.1754879770363895
12211,12211,0.5150773888622641
12212,12212,0.03769566399951758
12213,12213,0.05914565405779844
12214,12214,0.2148831022273345
12215,12215,0.5186482548844473
12216,12216,0.10811969948708074
12217,12217,0.1224562571624242
12218,12218,0.08885663617865414
12219,12219,0.0380089058721795
12220,12220,0.09233211901322497
12221,12221,0.24432160703397557
12222,12222,0.44848226075450565
12223,12223,0.11750479175397945
12224,12224,0.45590383892803904
12225,12225,0.599403655459483
12226,12226,0.13839964299840046
12227,12227,0.19678865029428072
12228,12228,0.056915183361415524
12229,12229,0.4495123897254831
12230,12230,0.13840004708843703
12231,12231,0.08017958540582995
12232,12232,0.1904257960294897
12233,12233,0.14997115194713848
12234,12234,0.016772983086352895
12235,12235,0.18452328566594692
12236,12236,0.1338951488852378
12237,12237,0.056589860042857085
12238,12238,0.2002372242173106
12239,12239,0.2970736964991076
12240,12240,0.10928711236752656
12241,12241,0.613181250229069
12242,12242,0.01911363727048893
12243,12243,0.06748117992154126
12244,12244,0.1607969611311677
12245,12245,0.5515709521174568
12246,12246,0.28807773920488694
12247,12247,0.6966299818122075
12248,12248,0.29100679983839034
12249,12249,0.34164628047799833
12250,12250,0.2839045735676717
12251,12251,0.37488648962810345
12252,12252,0.24132861000723868
12253,12253,0.23416418677927192
12254,12254,0.05469373015144602
12255,12255,0.47178896729104264
12256,12256,0.08603619926999792
12257,12257,0.16699169182011694
12258,12258,0.14409179643675493
12259,12259,0.2761939888963684
12260,12260,0.634106294198858
12261,12261,0.3108445593793659
12262,12262,0.07503297344480558
12263,12263,0.03761720231969263
12264,12264,0.2709515541592013
12265,12265,0.06877627563962835
12266,12266,0.18861982587538978
12267,12267,0.4458210110625054
12268,12268,0.42391491143451804
12269,12269,0.14841528834470646
12270,12270,0.20708323895052966
12271,12271,0.29101082007478163
12272,12272,0.5479924766930253
12273,12273,0.1348703597757208
12274,12274,0.12949052746936318
12275,12275,0.06276589216627575
12276,12276,0.05327749659323426
12277,12277,0.42128064910417984
12278,12278,0.105269431452838
12279,12279,0.7022119767876982
12280,12280,0.1359925152769447
12281,12281,0.01628663273717353
12282,12282,0.13290602744758181
12283,12283,0.25396166162589917
12284,12284,0.6839832679930684
12285,12285,0.13487154597415021
12286,12286,0.05159395839080016
12287,12287,0.2673529715238369
12288,12288,0.07689634055534078
12289,12289,0.12949195992633009
12290,12290,0.041928385494867305
12291,12291,0.374090038983776
12292,12292,0.6146477383613467
12293,12293,0.21547431688481153
12294,12294,0.10812607175503033
12295,12295,0.06748395214778646
12296,12296,0.08749936469368239
12297,12297,0.2546150735172409
12298,12298,0.3570627383742498
12299,12299,0.3811324917986877
12300,12300,0.21204993823880489
12301,12301,0.10812664364136872
12302,12302,0.27156091516836206
12303,12303,0.14409649820945655
12304,12304,0.25784592957248237
12305,12305,0.231146534025309
12306,12306,0.052797732877444464
12307,12307,0.019015517147009477
12308,12308,0.009738752266187251
12309,12309,0.1755001128292232
12310,12310,0.29406801321972326
12311,12311,0.231847595030998
12312,12312,0.07766817299971045
12313,12313,0.21626590151383493
12314,12314,0.7872102834074195
12315,12315,0.24673156036192873
12316,12316,0.02372734090178413
12317,12317,0.3608506858156834
12318,12318,0.4896147885371333
12319,12319,0.06414874082234708
12320,12320,0.061460395035556635
12321,12321,0.13599659657805918
12322,12322,0.23114909354422822
12323,12323,0.034637715710534575
12324,12324,0.2953475178885935
12325,12325,0.3376971757828568
12326,12326,0.31523926781461403
12327,12327,0.08964266391882407
12328,12328,0.2450917550176923
12329,12329,0.06748576481437459
12330,12330,0.45562211714704726
12331,12331,0.2598379664727856
12332,12332,0.3398755517960302
12333,12333,0.357069545437584
12334,12334,0.12312871943886047
12335,12335,0.014056457399690532
12336,12336,0.7520137034116172
12337,12337,0.1623390449702652
12338,12338,0.722395579730278
12339,12339,0.6298349828757005
12340,12340,0.4943719332505009
12341,12341,0.628232759776036
12342,12342,0.23700899555812233
12343,12343,0.4369354572808352
12344,12344,0.027893507922410517
12345,12345,0.021695973638844783
12346,12346,0.08750274684042807
12347,12347,0.2814416362257666
12348,12348,0.08750288212875637
12349,12349,0.017882403539999054
12350,12350,0.130581313609907
12351,12351,0.09132157068667729
12352,12352,0.3043734662998025
12353,12353,0.12233698685342755
12354,12354,0.31339196610930176
12355,12355,0.19139089104695678
12356,12356,0.030408085628032693
12357,12357,0.5136234749393073
12358,12358,0.2628659932230787
12359,12359,0.256213472923012
12360,12360,0.03185232812313644
12361,12361,0.014485231761285258
12362,12362,0.5761713485530355
12363,12363,0.3157229380835085
12364,12364,0.1623421555057255
12365,12365,0.0927386637834848
12366,12366,0.6889679900594149
12367,12367,0.051632755534700474
12368,12368,0.11144458078794259
12369,12369,0.07050043632783343
12370,12370,0.11273976624241343
12371,12371,0.04781026699417146
12372,12372,0.48608939937291923
12373,12373,0.03091217838228257
12374,12374,0.21103564022801433
12375,12375,0.029229456694665742
12376,12376,0.02014778413287222
12377,12377,0.1295003639455696
12378,12378,0.11862255956358377
12379,12379,0.17646382772988478
12380,12380,0.3107587087058998
12381,12381,0.07363752414874324
12382,12382,0.35849078786587363
12383,12383,0.3731872342099192
12384,12384,0.22587690643205985
12385,12385,0.5937045771824652
12386,12386,0.10650999815888018
12387,12387,0.010212279013064506
12388,12388,0.08701624928783584
12389,12389,0.07603464523494737
12390,12390,0.054699687431975404
12391,12391,0.8896227016549103
12392,12392,0.5044478173136154
12393,12393,0.7229480413050802
12394,12394,0.30438100006397845
12395,12395,0.18950163860037614
12396,12396,0.08787890172585076
12397,12397,0.2098976425845649
12398,12398,0.0680629000828919
12399,12399,0.11274222381897298
12400,12400,0.6121074614056294
12401,12401,0.4415074770325926
12402,12402,0.3845782021653512
12403,12403,0.04306136771708631
12404,12404,0.35618036202483083
12405,12405,0.1462100760861759
12406,12406,0.3139291291410993
12407,12407,0.061820024652479204
12408,12408,0.04164702647340127
12409,12409,0.09071592905686622
12410,12410,0.30521780025074136
12411,12411,0.30521797990412125
12412,12412,0.14664000681738146
12413,12413,0.038014915781296836
12414,12414,0.09132599973473295
12415,12415,0.17034975582677542
12416,12416,0.36040688984591
12417,12417,0.443487274802576
12418,12418,0.15497315923786872
12419,12419,0.14335247789921546
12420,12420,0.06987818368263829
12421,12421,0.008164126951431445
12422,12422,0.42243263369985995
12423,12423,0.6209370857183785
12424,12424,0.06182085995496523
12425,12425,0.041113896842598315
12426,12426,0.21412826876498225
12427,12427,0.5924051163494709
12428,12428,0.10094404828073694
12429,12429,0.052291189325116054
12430,12430,0.13915460394164575
12431,12431,0.22507014502730824
12432,12432,0.09122560951673217
12433,12433,0.5678884815698468
12434,12434,0.1340894829117204
12435,12435,0.3260538003381465
12436,12436,0.13363076491853704
12437,12437,0.5405320204616586
12438,12438,0.12247637815988617
12439,12439,0.042669661518846526
12440,12440,0.20589933126602994
12441,12441,0.7566703868479839
12442,12442,0.378904458520574
12443,12443,0.2090993584040948
12444,12444,0.2737871920958041
12445,12445,0.32460999338552265
12446,12446,0.4165161438434656
12447,12447,0.07063651168438073
12448,12448,0.06749210950311943
12449,12449,0.06618967047354671
12450,12450,0.156073667036614
12451,12451,0.054562396439784715
12452,12452,0.17798361152323558
12453,12453,0.745890044052177
12454,12454,0.18587842859832893
12455,12455,0.567227934060693
12456,12456,0.19627704025588788
12457,12457,0.21699839538126156
12458,12458,0.6661361245527787
12459,12459,0.014332987641707814
12460,12460,0.5171660744976778
12461,12461,0.30309368752666327
12462,12462,0.19951295711260392
12463,12463,0.07185308068270845
12464,12464,0.24199082810510644
12465,12465,0.33585812315683755
12466,12466,0.22001724673401413
12467,12467,0.04230057530719275
12468,12468,0.2576380431320002
12469,12469,0.8076991563309573
12470,12470,0.18671446819202608
12471,12471,0.023145779784664654
12472,12472,0.7621487257922056
12473,12473,0.03261382071718532
12474,12474,0.40963281610575447
12475,12475,0.1631922227104872
12476,12476,0.02168768411008153
12477,12477,0.08030451883750746
12478,12478,0.07783661191545839
12479,12479,0.144194133342103
12480,12480,0.030058488468291743
12481,12481,0.5722928552906604
12482,12482,0.24033264819934536
12483,12483,0.1036999874107224
12484,12484,0.20223636660463692
12485,12485,0.197570196756425
12486,12486,0.6611883308476274
12487,12487,0.8154750008602252
12488,12488,0.13292614071679607
12489,12489,0.09838315826855343
12490,12490,0.24625576327248178
12491,12491,0.22817617601324114
12492,12492,0.9178370027328385
12493,12493,0.305701230099716
12494,12494,0.6642828236863552
12495,12495,0.7768711358272108
12496,12496,0.21934696601225082
12497,12497,0.03633873534750477
12498,12498,0.6132328913406655
12499,12499,0.017079099317976257
12500,12500,0.020169271126668945
12501,12501,0.03770454634415283
12502,12502,0.17414201971609117
12503,12503,0.16346187329179906
12504,12504,0.05160299618399514
12505,12505,0.3396564027544379
12506,12506,0.08030633336390981
12507,12507,0.011518283907888312
12508,12508,0.2788451620048016
12509,12509,0.12617272680904246
12510,12510,0.007519245310705231
12511,12511,0.21310828089752257
12512,12512,0.02878309441894944
12513,12513,0.4354599126315175
12514,12514,0.7087327272416625
12515,12515,0.026653155833817718
12516,12516,0.19362525145522338
12517,12517,0.22362939290665623
12518,12518,0.5288795301280916
12519,12519,0.27208247216202236
12520,12520,0.16170035436140545
12521,12521,0.10528882301944968
12522,12522,0.2948725215894231
12523,12523,0.022854384911074638
12524,12524,0.2482718953927031
12525,12525,0.052603495770467905
12526,12526,0.12498799359491762
12527,12527,0.7589390086073974
12528,12528,0.7438490579377818
12529,12529,0.33801001070678877
12530,12530,0.13199339491444867
12531,12531,0.6634115868047435
12532,12532,0.4245089459081462
12533,12533,0.14412053148481224
12534,12534,0.3698927267724728
12535,12535,0.2945662670720274
12536,12536,0.11357199235467448
12537,12537,0.29105731736158036
12538,12538,0.13601819932945003
12539,12539,0.7300462744324284
12540,12540,0.769340716138861
12541,12541,0.04369781039456051
12542,12542,0.27208633129092974
12543,12543,0.17552880005649585
12544,12544,0.06358749181783001
12545,12545,0.43848971303194606
12546,12546,0.11654339887461776
12547,12547,0.518718472819455
12548,12548,0.08590244463900416
12549,12549,0.00690644995191544
12550,12550,0.4574968210785437
12551,12551,0.1224866673707861
12552,12552,0.5246620525997107
12553,12553,0.006034402949981759
12554,12554,0.609861992422032
12555,12555,0.2396261277647215
12556,12556,0.04246336209869366
12557,12557,0.3900274099197301
12558,12558,0.08515399884246493
12559,12559,0.4485528791458161
12560,12560,0.043350778316560715
