,age,workclass,education,education_num,marital_status,occupation,relationship,race,gender,hours_per_week,native_country,greater_than_50k
25483,25, State-gov, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,40, United-States,0
25484,20, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Male,40, United-States,0
25485,22, Private, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,15, United-States,0
25486,33, Private, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
25487,26, Local-gov, Some-college,10, Married-civ-spouse, Other-service, Other-relative, White, Male,40, United-States,0
25488,29, Private, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,25, United-States,0
25489,20, Private, HS-grad,9, Never-married, Sales, Own-child, White, Female,23, United-States,0
25490,68, State-gov, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,42,,1
25491,58, Private, Some-college,10, Divorced, Prof-specialty, Unmarried, White, Female,40, United-States,0
25492,32, Private, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,40, United-States,0
25493,23, Private, Assoc-acdm,12, Never-married, Other-service, Not-in-family, White, Female,25, United-States,0
25494,30, Private, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,40, Mexico,0
25495,67, State-gov, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,8, United-States,0
25496,26, Private, Assoc-acdm,12, Never-married, Adm-clerical, Unmarried, White, Female,32, United-States,0
25497,53, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,35, United-States,0
25498,27, Local-gov, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,60, United-States,0
25499,29, Without-pay, Some-college,10, Married-civ-spouse, Farming-fishing, Own-child, White, Male,65, United-States,0
25500,38, State-gov, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,1
25501,17, Private, 9th,5, Never-married, Other-service, Own-child, Black, Female,40, United-States,0
25502,48, Private, Masters,14, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,1
25503,52, Private, Some-college,10, Widowed, Other-service, Unmarried, Black, Female,40,,0
25504,28, Private, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,40, United-States,0
25505,18, Private, Some-college,10, Never-married, Sales, Own-child, White, Male,15, United-States,0
25506,28, Private, Some-college,10, Divorced, Sales, Not-in-family, White, Male,30, United-States,0
25507,34, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
25508,62, Private, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,1
25509,46, Private, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, Mexico,0
25510,30, Private, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States,0
25511,20, Private, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,40, United-States,0
25512,29, Private, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,50, United-States,0
25513,55, Private, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,25, United-States,0
25514,20, Private, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,24, United-States,0
25515,54, Private, 10th,6, Married-civ-spouse, Transport-moving, Husband, Black, Male,40, United-States,0
25516,27, Private, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,30, United-States,0
25517,43, Private, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,55, United-States,0
25518,17,, 10th,6, Never-married,, Own-child, White, Male,40, United-States,0
25519,48, State-gov, Masters,14, Divorced, Protective-serv, Not-in-family, White, Male,72, United-States,0
25520,34, Private, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,40, United-States,0
25521,66,, 9th,5, Married-civ-spouse,, Husband, Black, Male,40, United-States,0
25522,29, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,0
25523,43,, Some-college,10, Separated,, Not-in-family, Black, Male,40, United-States,0
25524,37, Private, Assoc-voc,11, Divorced, Sales, Unmarried, White, Female,40, United-States,0
25525,56, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,1
25526,58, Private, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,1
25527,54, Self-emp-inc, Bachelors,13, Married-civ-spouse, Sales, Husband, Black, Male,40, Jamaica,0
25528,45, Private, Some-college,10, Separated, Craft-repair, Not-in-family, White, Male,41, United-States,0
25529,29, Self-emp-inc, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,0
25530,26, Private, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,40, United-States,0
25531,43, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,40, United-States,1
25532,33, Local-gov, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,0
25533,45, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,42, United-States,0
25534,25, Private, Some-college,10, Never-married, Sales, Not-in-family, White, Male,30, United-States,0
25535,25, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
25536,69,, Prof-school,15, Divorced,, Not-in-family, White, Male,5, United-States,0
25537,37, Private, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,0
25538,20, Private, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,25, United-States,0
25539,39, Private, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,24, United-States,1
25540,17, Private, 10th,6, Never-married, Sales, Own-child, White, Female,20, United-States,0
25541,27, Local-gov, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,40, United-States,0
25542,26, Private, HS-grad,9, Never-married, Other-service, Other-relative, Black, Female,40, United-States,0
25543,55, Private, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, Mexico,0
25544,39, Private, 11th,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,60, United-States,0
25545,41, Private, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,40, United-States,0
25546,34, Private, 1st-4th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,40, Mexico,0
25547,51, Private, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,1
25548,67, State-gov, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Black, Male,12,,0
25549,40, Private, Some-college,10, Divorced, Machine-op-inspct, Own-child, White, Male,40, United-States,0
25550,58, Private, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
25551,23, Private, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,40, United-States,0
25552,45, Local-gov, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,1
25553,51, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,1
25554,43, State-gov, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Male,40, United-States,0
25555,25, State-gov, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,50, United-States,0
25556,36, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,0
25557,58, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,50, United-States,0
25558,33, Private, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,40, United-States,0
25559,60, Local-gov, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,0
25560,24, Private, HS-grad,9, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,40, South,0
25561,45, Private, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,46, United-States,0
25562,49, Private, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,40, United-States,0
25563,19, Private, 12th,8, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,0
25564,34, State-gov, Some-college,10, Married-spouse-absent, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,38, Philippines,0
25565,42, State-gov, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,40, United-States,0
25566,25, Private, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Female,50, United-States,0
25567,73,, HS-grad,9, Married-civ-spouse,, Husband, White, Male,15, United-States,0
25568,59, Self-emp-not-inc, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,15, El-Salvador,0
25569,28, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,0
25570,19, Private, 11th,7, Never-married, Other-service, Other-relative, White, Male,30, United-States,0
25571,31, State-gov, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,0
25572,58, Federal-gov, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,48, United-States,0
25573,21, Private, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,13,,0
25574,47, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,1
25575,30, Private, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,40, United-States,1
25576,41, Private, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,40, China,0
25577,59,, 10th,6, Divorced,, Not-in-family, White, Female,40, England,0
25578,43, Private, Some-college,10, Separated, Transport-moving, Unmarried, White, Male,51, United-States,1
25579,48, Private, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,40, United-States,0
25580,44, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,1
25581,44, Private, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,40, United-States,0
25582,24, Private, Bachelors,13, Never-married, Exec-managerial, Own-child, Black, Female,40, United-States,0
25583,28, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,43, United-States,0
25584,50, Private, HS-grad,9, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,10, United-States,0
25585,33, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,1
25586,23, Local-gov, Bachelors,13, Never-married, Prof-specialty, Other-relative, White, Female,50, United-States,0
25587,30,, HS-grad,9, Never-married,, Own-child, White, Male,40, United-States,0
25588,46, Private, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,0
25589,21, State-gov, Some-college,10, Never-married, Tech-support, Own-child, White, Male,10, United-States,0
25590,52, Private, 9th,5, Separated, Other-service, Not-in-family, Black, Female,30, United-States,0
25591,26, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,50, United-States,0
25592,27, State-gov, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,12, United-States,0
25593,28, Private, 11th,7, Never-married, Machine-op-inspct, Unmarried, White, Female,40, Nicaragua,0
25594,50, Self-emp-inc, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,60, United-States,1
25595,28, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,35, United-States,0
25596,61, Self-emp-not-inc, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,20, United-States,0
25597,32, Private, 7th-8th,4, Separated, Sales, Unmarried, White, Female,35, United-States,0
25598,30, Federal-gov, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,0
25599,51, Local-gov, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,40, United-States,0
25600,40, Local-gov, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,40, United-States,1
25601,36, Private, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,70, United-States,0
25602,28, Private, Some-college,10, Divorced, Other-service, Other-relative, Black, Male,24, United-States,0
25603,49, Private, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,45, United-States,1
25604,61, Self-emp-not-inc, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,30, United-States,0
25605,41, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,1
25606,55, Private, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,30, United-States,0
25607,36, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,40, United-States,0
25608,21, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,40, United-States,0
25609,57, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,45, United-States,1
25610,49, Self-emp-inc, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,37, United-States,1
25611,59, Private, 11th,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,0
25612,41, Private, Some-college,10, Separated, Sales, Not-in-family, White, Male,80, United-States,1
25613,59, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
25614,20, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Male,25, United-States,0
25615,42, Private, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Female,40, United-States,0
25616,41, Local-gov, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,60, United-States,0
25617,45, Federal-gov, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,1
25618,36, Private, HS-grad,9, Never-married, Sales, Other-relative, Asian-Pac-Islander, Female,40,,0
25619,42, Local-gov, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,45, United-States,1
25620,25, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,0
25621,45, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,1
25622,58, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,1
25623,39, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
25624,34, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,1
25625,22, Self-emp-not-inc, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,0
25626,44, Private, HS-grad,9, Divorced, Tech-support, Not-in-family, White, Male,50, United-States,1
25627,53, Self-emp-inc, Some-college,10, Widowed, Sales, Unmarried, White, Female,40, United-States,0
25628,22, Private, Assoc-acdm,12, Never-married, Handlers-cleaners, Not-in-family, Black, Male,40,,1
25629,27, Private, 9th,5, Married-civ-spouse, Protective-serv, Husband, White, Male,40, Guatemala,0
25630,60, Private, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,25, United-States,0
25631,46, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,1
25632,56, Self-emp-inc, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,1
25633,36, Private, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,40, United-States,1
25634,56, Private, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,32, United-States,0
25635,35,, Some-college,10, Married-civ-spouse,, Husband, Asian-Pac-Islander, Male,40, Philippines,1
25636,29, Self-emp-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,70, United-States,0
25637,19, Private, 10th,6, Never-married, Handlers-cleaners, Own-child, White, Male,39, United-States,0
25638,38, Private, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,0
25639,40, Federal-gov, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,1
25640,52, Private, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,55, United-States,1
25641,22, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,40, United-States,0
25642,32, State-gov, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,25, United-States,0
25643,27, Private, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,40, United-States,0
25644,25, Private, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,40, Guatemala,0
25645,36, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Other, Male,40, Iran,1
25646,22, Private, 12th,8, Never-married, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Male,40, United-States,0
25647,32, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,45, United-States,0
25648,37, Private, Bachelors,13, Separated, Exec-managerial, Unmarried, Black, Female,40, United-States,0
25649,22, Private, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,54, United-States,0
25650,29, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,40, United-States,1
25651,42, Private, Preschool,1, Never-married, Handlers-cleaners, Not-in-family, White, Male,25, United-States,0
25652,45, Private, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Female,38, United-States,0
25653,33, Private, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,45, United-States,0
25654,39, Private, Some-college,10, Separated, Prof-specialty, Unmarried, White, Female,40, United-States,0
25655,27, Private, 12th,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,45, United-States,0
25656,53, Local-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,50, United-States,1
25657,30, Private, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,40, United-States,0
25658,52, Self-emp-not-inc, Some-college,10, Widowed, Craft-repair, Not-in-family, Black, Male,35, United-States,0
25659,43, Self-emp-inc, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,60, United-States,1
25660,47, Local-gov, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,35, United-States,1
25661,61, Private, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, Black, Male,40, India,0
25662,39, Local-gov, Masters,14, Divorced, Prof-specialty, Not-in-family, Black, Male,40, Dominican-Republic,0
25663,47, Private, Some-college,10, Divorced, Sales, Unmarried, White, Male,50, United-States,0
25664,19, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,25, United-States,0
25665,37, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,0
25666,31, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,51, United-States,0
25667,69, Self-emp-not-inc, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,8, United-States,0
25668,22,, Some-college,10, Never-married,, Own-child, White, Male,25, United-States,0
25669,29, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,0
25670,24, Private, Some-college,10, Never-married, Machine-op-inspct, Own-child, Other, Male,14, United-States,0
25671,42, Private, HS-grad,9, Separated, Handlers-cleaners, Unmarried, White, Male,40, Poland,0
25672,30, Local-gov, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,72, United-States,1
25673,28, Private, Masters,14, Married-spouse-absent, Sales, Not-in-family, White, Female,80, United-States,1
25674,27, Private, Assoc-voc,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,40, United-States,0
25675,53, Private, HS-grad,9, Divorced, Exec-managerial, Not-in-family, Black, Female,40, United-States,0
25676,35, State-gov, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
25677,22, Private, 12th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,0
25678,25, Private, HS-grad,9, Separated, Protective-serv, Own-child, Black, Male,40, United-States,0
25679,38, Local-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, Black, Female,40, United-States,1
25680,27, Private, Bachelors,13, Never-married, Adm-clerical, Unmarried, White, Female,35, United-States,0
25681,30, Private, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,37, United-States,0
25682,27, Private, Bachelors,13, Divorced, Prof-specialty, Own-child, White, Female,50, United-States,0
25683,25, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,40, United-States,0
25684,36,, HS-grad,9, Widowed,, Not-in-family, White, Female,4, United-States,0
25685,32, Private, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,40, United-States,0
25686,70, Private, 10th,6, Widowed, Craft-repair, Unmarried, White, Male,45, United-States,0
25687,50, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,0
25688,40, Private, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,35, United-States,0
25689,34, Private, 11th,7, Married-spouse-absent, Craft-repair, Not-in-family, Black, Male,55, United-States,0
25690,57, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,50, United-States,0
25691,39, Private, Masters,14, Never-married, Other-service, Not-in-family, White, Female,32, United-States,0
25692,49, Private, Some-college,10, Divorced, Other-service, Unmarried, White, Female,40, United-States,0
25693,43, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,1
25694,26, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,45, United-States,0
25695,31, Private, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,40, Japan,0
25696,60, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,0
25697,46, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,1
25698,26, Private, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,55, United-States,1
25699,27, Private, Prof-school,15, Never-married, Prof-specialty, Own-child, White, Female,40, United-States,0
25700,31, Private, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, Black, Female,40, United-States,0
25701,59, Private, HS-grad,9, Widowed, Exec-managerial, Unmarried, White, Female,50, United-States,0
25702,19,, Some-college,10, Never-married,, Own-child, White, Female,20, United-States,0
25703,18, Private, Some-college,10, Never-married, Other-service, Own-child, White, Female,24, United-States,0
25704,22, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,45, United-States,0
25705,24, Private, Assoc-acdm,12, Married-civ-spouse, Sales, Own-child, White, Female,20, United-States,0
25706,53, State-gov, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,1
25707,43, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,42, United-States,1
25708,24, Private, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,50, United-States,1
25709,60, Private, 10th,6, Widowed, Tech-support, Unmarried, White, Female,40, United-States,0
25710,24, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
25711,52, Federal-gov, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Male,40, United-States,0
25712,32, Private, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,99, United-States,1
25713,34, Private, 10th,6, Separated, Other-service, Not-in-family, White, Female,35, United-States,0
25714,35, Local-gov, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,1
25715,38, Private, 9th,5, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male,40, Mexico,0
25716,34, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,90, United-States,0
25717,53, Local-gov, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,50, United-States,1
25718,23, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,0
25719,40, Private, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,0
25720,40, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
25721,50, Private, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,60, United-States,1
25722,17, Private, 10th,6, Never-married, Sales, Own-child, White, Female,20, United-States,0
25723,53, Local-gov, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,54, United-States,0
25724,32, Private, Bachelors,13, Divorced, Craft-repair, Not-in-family, White, Male,50, United-States,1
25725,43,, HS-grad,9, Never-married,, Other-relative, White, Female,40, United-States,0
25726,18, Private, 11th,7, Never-married, Sales, Own-child, White, Male,16, United-States,0
25727,62, Private, 10th,6, Divorced, Other-service, Own-child, White, Female,40, United-States,0
25728,45, Private, Masters,14, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,0
25729,46, Private, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,70, United-States,0
25730,73, Self-emp-not-inc, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,40, United-States,0
25731,64, Private, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,60, United-States,1
25732,26, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,45, United-States,1
25733,23, Private, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,48, United-States,0
25734,30, Private, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,40, Vietnam,0
25735,51, Private, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States,0
25736,35, Self-emp-not-inc, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,55, United-States,0
25737,39, Private, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,45, United-States,1
25738,35, Self-emp-inc, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,40, India,1
25739,41, Private, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Female,40, United-States,0
25740,31, Private, Some-college,10, Divorced, Craft-repair, Own-child, White, Male,40, United-States,0
25741,40, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,1
25742,46, Local-gov, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,40, Philippines,1
25743,31, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,30, United-States,0
25744,41, Self-emp-inc, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,40, Honduras,0
25745,42, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,0
25746,23, Private, HS-grad,9, Never-married, Sales, Own-child, White, Male,40, United-States,0
25747,21,, Some-college,10, Never-married,, Own-child, White, Male,35, United-States,0
25748,49, Private, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,45, United-States,1
25749,53, Private, Assoc-voc,11, Divorced, Tech-support, Not-in-family, Black, Male,40, United-States,0
25750,38, Local-gov, Bachelors,13, Never-married, Protective-serv, Not-in-family, White, Female,43, United-States,1
25751,36, Private, Assoc-acdm,12, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,40, Taiwan,0
25752,32, Private, Some-college,10, Never-married, Craft-repair, Unmarried, White, Male,72, Mexico,0
25753,20, Private, 11th,7, Never-married, Transport-moving, Other-relative, White, Male,40, Guatemala,0
25754,17,, 11th,7, Never-married,, Own-child, White, Male,10, United-States,0
25755,22, Private, Some-college,10, Never-married, Tech-support, Other-relative, Asian-Pac-Islander, Female,32, United-States,0
25756,25, Private, Assoc-voc,11, Never-married, Craft-repair, Unmarried, Amer-Indian-Eskimo, Male,40, United-States,0
25757,58, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
25758,24, Private, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,20, United-States,0
25759,48, State-gov, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,40, United-States,1
25760,20, Private, 1st-4th,2, Never-married, Farming-fishing, Not-in-family, White, Male,30, El-Salvador,0
25761,60, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,1
25762,20, Private, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,30, United-States,0
25763,52, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,45, United-States,1
