,age,workclass,education,education_num,marital_status,occupation,relationship,race,gender,hours_per_week,native_country
11185,38,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
11186,68,Self-emp-inc,11th,7,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
11187,37,Local-gov,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States
11188,25,State-gov,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,50,United-States
11189,37,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
11190,55,Local-gov,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,38,United-States
11191,32,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,36,United-States
11192,51,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,Mexico
11193,36,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,China
11194,46,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,40,United-States
11195,55,Private,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
11196,51,State-gov,Doctorate,16,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States
11197,50,Local-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
11198,47,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,United-States
11199,42,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
11200,48,Local-gov,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,40,United-States
11201,61,,7th-8th,4,Married-civ-spouse,,Husband,White,Male,70,United-States
11202,35,Self-emp-inc,Assoc-acdm,12,Never-married,Farming-fishing,Own-child,White,Male,35,United-States
11203,36,Private,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
11204,31,Private,HS-grad,9,Never-married,Sales,Own-child,White,Male,40,United-States
11205,45,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,44,United-States
11206,56,Private,11th,7,Divorced,Sales,Not-in-family,White,Male,50,United-States
11207,36,Private,Some-college,10,Never-married,Tech-support,Unmarried,White,Female,40,United-States
11208,26,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,40,United-States
11209,37,Private,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States
11210,38,Private,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,35,United-States
11211,34,Private,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,40,United-States
11212,29,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
11213,37,Private,Some-college,10,Divorced,Other-service,Unmarried,White,Female,25,United-States
11214,52,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,40,United-States
11215,20,Private,11th,7,Never-married,Sales,Other-relative,White,Female,32,Mexico
11216,43,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
11217,33,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
11218,63,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
11219,67,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,20,United-States
11220,24,Private,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,40,United-States
11221,29,Private,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,40,Poland
11222,37,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
11223,54,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,60,United-States
11224,66,,HS-grad,9,Divorced,,Not-in-family,Black,Male,40,United-States
11225,57,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States
11226,36,Local-gov,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Male,50,United-States
11227,41,Private,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Male,45,United-States
11228,48,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,45,United-States
11229,24,Private,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,65,United-States
11230,66,,Assoc-voc,11,Married-civ-spouse,,Husband,White,Male,45,United-States
11231,29,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,60,Mexico
11232,44,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,20,United-States
11233,45,Private,HS-grad,9,Divorced,Other-service,Own-child,White,Female,60,United-States
11234,27,Private,Some-college,10,Never-married,Other-service,Own-child,Black,Female,40,United-States
11235,36,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40,United-States
11236,36,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
11237,32,State-gov,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,55,United-States
11238,18,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,20,United-States
11239,39,Private,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,45,United-States
11240,25,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Female,40,Philippines
11241,26,Private,12th,8,Never-married,Farming-fishing,Other-relative,White,Male,40,Puerto-Rico
11242,63,State-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
11243,50,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
11244,47,Private,1st-4th,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Mexico
11245,17,Private,10th,6,Never-married,Other-service,Own-child,White,Female,15,United-States
11246,46,Self-emp-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States
11247,34,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,70,United-States
11248,26,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,45,United-States
11249,48,Local-gov,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
11250,47,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States
11251,40,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Columbia
11252,21,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,40,United-States
11253,55,,HS-grad,9,Divorced,,Not-in-family,White,Male,40,United-States
11254,37,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
11255,41,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,40,Haiti
11256,34,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,35,United-States
11257,47,Private,Some-college,10,Separated,Transport-moving,Unmarried,White,Male,50,United-States
11258,39,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,60,United-States
11259,36,Private,Assoc-voc,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States
11260,29,Private,HS-grad,9,Never-married,Tech-support,Unmarried,Black,Female,40,United-States
11261,46,Local-gov,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,40,United-States
11262,77,Private,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Female,30,United-States
11263,27,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,40,England
11264,19,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,40,United-States
11265,38,Private,Assoc-voc,11,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States
11266,18,Private,11th,7,Never-married,Priv-house-serv,Own-child,White,Female,6,United-States
11267,54,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,35,United-States
11268,33,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,50,United-States
11269,45,Self-emp-inc,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,40,United-States
11270,28,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,England
11271,26,Local-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,43,United-States
11272,26,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States
11273,41,Private,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Female,40,United-States
11274,21,Private,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States
11275,38,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
11276,26,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
11277,49,Private,Some-college,10,Separated,Sales,Not-in-family,White,Male,50,United-States
11278,26,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
11279,43,Self-emp-inc,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,40,United-States
11280,22,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Male,25,United-States
11281,73,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,45,United-States
11282,33,Private,5th-6th,3,Never-married,Machine-op-inspct,Not-in-family,White,Male,35,United-States
11283,25,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States
11284,36,Private,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,Black,Male,40,United-States
11285,25,,Some-college,10,Never-married,,Unmarried,Other,Female,42,United-States
11286,42,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
11287,54,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,16,United-States
11288,33,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,55,United-States
11289,79,Private,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,40,United-States
11290,48,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
11291,52,Self-emp-not-inc,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,45,United-States
11292,23,State-gov,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,38,United-States
11293,25,Private,HS-grad,9,Never-married,Sales,Own-child,White,Male,40,United-States
11294,54,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,40,Germany
11295,47,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
11296,21,Private,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Female,16,United-States
11297,45,Federal-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
11298,22,Local-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
11299,27,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,40,United-States
11300,51,Private,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
11301,56,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,60,United-States
11302,31,Private,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,50,United-States
11303,59,,Some-college,10,Married-civ-spouse,,Wife,White,Female,12,United-States
11304,36,Private,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,50,Greece
11305,46,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,48,United-States
11306,24,Private,Bachelors,13,Divorced,Transport-moving,Unmarried,White,Female,40,United-States
11307,47,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
11308,29,Private,Bachelors,13,Never-married,Sales,Own-child,Black,Male,40,United-States
11309,34,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,48,United-States
11310,26,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,42,United-States
11311,19,Private,11th,7,Never-married,Sales,Own-child,White,Male,25,United-States
11312,42,Private,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
11313,56,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,30,
11314,42,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,30,United-States
11315,35,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
11316,43,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,45,United-States
11317,17,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,15,United-States
11318,38,Federal-gov,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
11319,33,Private,Assoc-voc,11,Never-married,Sales,Other-relative,White,Female,40,El-Salvador
11320,20,Private,HS-grad,9,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,40,United-States
11321,48,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,44,United-States
11322,38,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,Haiti
11323,46,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
11324,72,Private,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,6,United-States
11325,30,Self-emp-not-inc,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,40,United-States
11326,31,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
11327,29,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,40,United-States
11328,83,Self-emp-not-inc,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,20,United-States
11329,61,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
11330,42,Self-emp-not-inc,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,32,United-States
11331,23,Private,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,40,United-States
11332,20,Local-gov,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,18,United-States
11333,42,State-gov,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,38,United-States
11334,27,Federal-gov,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,20,United-States
11335,44,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
11336,62,Self-emp-not-inc,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
11337,66,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,60,United-States
11338,22,,Bachelors,13,Never-married,,Not-in-family,White,Female,23,United-States
11339,32,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,45,United-States
11340,30,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,50,United-States
11341,43,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
11342,56,State-gov,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,45,United-States
11343,64,Private,5th-6th,3,Married-civ-spouse,Other-service,Husband,Black,Male,40,United-States
11344,31,Private,Some-college,10,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,30,Philippines
11345,46,Private,Some-college,10,Separated,Tech-support,Unmarried,White,Female,55,United-States
11346,45,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,32,United-States
11347,41,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,40,
11348,52,Federal-gov,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,48,United-States
11349,19,Private,HS-grad,9,Never-married,Sales,Unmarried,White,Female,30,United-States
11350,34,Private,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,40,United-States
11351,57,Self-emp-inc,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,50,United-States
11352,30,Private,9th,5,Divorced,Other-service,Unmarried,White,Female,38,United-States
11353,39,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,Canada
11354,41,Local-gov,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Male,40,United-States
11355,21,,Some-college,10,Never-married,,Own-child,White,Female,25,United-States
11356,31,Private,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,50,United-States
11357,39,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,55,United-States
11358,20,Private,11th,7,Never-married,Farming-fishing,Other-relative,White,Male,36,El-Salvador
11359,26,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States
11360,36,Private,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,40,Puerto-Rico
11361,29,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States
11362,24,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States
11363,28,State-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,70,United-States
11364,36,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,35,United-States
11365,42,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
11366,18,,HS-grad,9,Never-married,,Not-in-family,White,Male,40,United-States
11367,34,Local-gov,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
11368,27,Private,Bachelors,13,Married-AF-spouse,Sales,Wife,White,Female,40,United-States
11369,39,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States
11370,50,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,44,United-States
11371,26,Private,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
11372,52,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
11373,32,Private,Assoc-acdm,12,Never-married,Machine-op-inspct,Own-child,Black,Male,48,United-States
11374,19,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,30,United-States
11375,36,Private,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States
11376,28,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,55,United-States
11377,45,Private,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,45,United-States
11378,25,Private,Assoc-acdm,12,Divorced,Other-service,Not-in-family,White,Female,32,United-States
11379,42,Private,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,White,Male,40,United-States
11380,24,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
11381,55,Self-emp-not-inc,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,30,United-States
11382,59,State-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,India
11383,31,Private,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,40,United-States
11384,28,Private,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
11385,30,Private,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States
11386,19,Private,Some-college,10,Never-married,Tech-support,Own-child,White,Female,10,United-States
11387,22,Private,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,40,United-States
11388,20,Private,10th,6,Never-married,Handlers-cleaners,Own-child,White,Male,30,United-States
11389,50,Self-emp-not-inc,11th,7,Divorced,Craft-repair,Unmarried,White,Male,40,
11390,23,Private,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,40,United-States
11391,19,Private,11th,7,Never-married,Tech-support,Own-child,White,Male,40,United-States
11392,19,Private,HS-grad,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,30,United-States
11393,22,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States
11394,21,Private,Some-college,10,Never-married,Other-service,Own-child,White,Male,25,United-States
11395,53,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,United-States
11396,46,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,Cuba
11397,20,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,40,United-States
11398,42,State-gov,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States
11399,65,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,60,United-States
11400,55,Private,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
11401,18,Private,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,18,United-States
11402,33,Local-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,40,United-States
11403,33,,HS-grad,9,Married-civ-spouse,,Husband,White,Male,21,United-States
11404,21,Private,10th,6,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,40,United-States
11405,47,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States
11406,26,Private,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,40,
11407,34,Private,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,40,United-States
11408,22,Private,HS-grad,9,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,40,United-States
11409,61,Private,11th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,40,United-States
11410,79,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,7,United-States
11411,18,Private,12th,8,Never-married,Other-service,Other-relative,Black,Male,20,United-States
11412,39,State-gov,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,40,United-States
11413,49,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,45,United-States
11414,31,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,40,Germany
11415,47,Private,11th,7,Never-married,Craft-repair,Unmarried,White,Male,40,United-States
11416,36,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
11417,25,Private,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,45,United-States
11418,50,Local-gov,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,65,United-States
11419,41,Self-emp-not-inc,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,40,United-States
11420,18,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,20,United-States
11421,38,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
11422,38,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
11423,37,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
11424,19,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,15,United-States
11425,22,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,15,United-States
11426,19,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,75,United-States
11427,56,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States
11428,20,Private,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,30,United-States
11429,52,Local-gov,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,25,United-States
11430,35,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
11431,29,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,56,United-States
11432,23,Private,Some-college,10,Never-married,Other-service,Unmarried,White,Female,36,United-States
11433,33,State-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States
11434,17,Private,5th-6th,3,Never-married,Other-service,Not-in-family,White,Male,30,United-States
11435,36,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Wife,White,Female,40,United-States
11436,21,Private,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,40,United-States
11437,19,,Some-college,10,Never-married,,Own-child,White,Female,10,United-States
11438,28,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Female,20,United-States
11439,19,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,12,United-States
11440,51,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,50,United-States
11441,38,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,30,United-States
11442,19,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,35,United-States
11443,46,Self-emp-inc,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Female,70,United-States
11444,42,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,United-States
11445,19,Private,12th,8,Never-married,Other-service,Own-child,White,Male,25,United-States
11446,29,Private,HS-grad,9,Separated,Protective-serv,Not-in-family,White,Male,55,United-States
11447,39,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
11448,21,Private,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Male,40,Mexico
11449,30,Private,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,40,United-States
11450,38,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,48,United-States
11451,47,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,40,United-States
11452,34,Private,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,Other,Male,40,Mexico
11453,46,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States
11454,20,State-gov,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,24,United-States
11455,46,Self-emp-not-inc,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,99,United-States
11456,50,Private,Preschool,1,Never-married,Other-service,Not-in-family,Black,Female,40,Haiti
11457,50,,5th-6th,3,Married-civ-spouse,,Husband,White,Male,40,United-States
11458,35,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,40,United-States
11459,32,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
11460,22,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,25,United-States
11461,37,Private,9th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,16,United-States
11462,25,Private,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,10,United-States
11463,38,Local-gov,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,40,United-States
11464,39,Federal-gov,Bachelors,13,Never-married,Tech-support,Own-child,Black,Male,40,United-States
11465,22,Private,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,40,United-States
11466,25,Private,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
11467,18,,Some-college,10,Never-married,,Own-child,White,Female,40,United-States
11468,25,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States
11469,65,State-gov,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,20,United-States
11470,72,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,30,United-States
11471,25,State-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,38,United-States
11472,22,Private,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States
11473,36,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
11474,27,Private,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,40,United-States
11475,33,Self-emp-inc,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States
11476,28,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
11477,30,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
11478,24,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Female,37,United-States
