,id,pred
14283,14283,0.24978427246524387
14284,14284,0.20880349936511516
14285,14285,0.09088144762597067
14286,14286,0.09832627594801892
14287,14287,0.10224899555218907
14288,14288,0.06507141499725345
14289,14289,0.223533870483699
14290,14290,0.37260629652225774
14291,14291,0.5862586115384323
14292,14292,0.17941761638611753
14293,14293,0.4142613525466861
14294,14294,0.48930574387694353
14295,14295,0.07648708994622037
14296,14296,0.2865187890262721
14297,14297,0.010633703282100738
14298,14298,0.09453944779028602
14299,14299,0.4039362209872726
14300,14300,0.4460382415661474
14301,14301,0.041987925140410276
14302,14302,0.26075982464766484
14303,14303,0.14780534797886588
14304,14304,0.10232032451047042
14305,14305,0.342658194263542
14306,14306,0.4140810247862699
14307,14307,0.1859108178063302
14308,14308,0.2777164661717964
14309,14309,0.5578262697365157
14310,14310,0.20646546973055352
14311,14311,0.09332870763879743
14312,14312,0.104966913164583
14313,14313,0.8207897342508782
14314,14314,0.09454098190853359
14315,14315,0.17310906981712826
14316,14316,0.4749016881903254
14317,14317,0.09846380544183833
14318,14318,0.19258316371443554
14319,14319,0.1610138880894646
14320,14320,0.5219062609099387
14321,14321,0.3140762645151219
14322,14322,0.17942256366402098
14323,14323,0.16500351063965352
14324,14324,0.323352698874147
14325,14325,0.19037977382977236
14326,14326,0.45681206172862304
14327,14327,0.19717206803257376
14328,14328,0.1669756450312155
14329,14329,0.0796181765301259
14330,14330,0.07648985917901123
14331,14331,0.4035800014973943
14332,14332,0.0983308440829801
14333,14333,0.2954973944393205
14334,14334,0.04886822494320234
14335,14335,0.5615295201855309
14336,14336,0.4568148410642342
14337,14337,0.5543187367189819
14338,14338,0.2580319003565899
14339,14339,0.12400582878873057
14340,14340,0.19258699544700475
14341,14341,0.19038253617306558
14342,14342,0.26062241337009445
14343,14343,0.14781099148366447
14344,14344,0.11342513185047479
14345,14345,0.277876809264932
14346,14346,0.22866090466352818
14347,14347,0.15910366440286006
14348,14348,0.5219140864874567
14349,14349,0.6343628137196394
14350,14350,0.1533729689948415
14351,14351,0.09833273097651282
14352,14352,0.31392051727714654
14353,14353,0.13719092815073336
14354,14354,0.2777268015233085
14355,14355,0.2114316316484691
14356,14356,0.0456311502438816
14357,14357,0.35253064155887914
14358,14358,0.08286551111243409
14359,14359,0.03000289005269001
14360,14360,0.1731162848916688
14361,14361,0.2261619284729184
14362,14362,0.25233599037581356
14363,14363,0.600204995777889
14364,14364,0.48576749661382684
14365,14365,0.29550485622073747
14366,14366,0.1859208198966706
14367,14367,0.4676306225800139
14368,14368,0.13719291693238753
14369,14369,0.09707911065249968
14370,14370,0.32042106212226273
14371,14371,0.04377537678302985
14372,14372,0.10225773539101501
14373,14373,0.03000334642351085
14374,14374,0.1925929173297081
14375,14375,0.32336519762192506
14376,14376,0.5543295286860936
14377,14377,0.019922800153678248
14378,14378,0.5003867109541885
14379,14379,0.456826792237999
14380,14380,0.4003521635376978
14381,14381,0.14242294228532468
14382,14382,0.6310621647210821
14383,14383,0.22109010481970814
14384,14384,0.14242335270482362
14385,14385,0.10095917065558868
14386,14386,0.09089079501531655
14387,14387,0.2261670252953591
14388,14388,0.08862608831089089
14389,14389,0.32336862869485117
14390,14390,0.2927116066701777
14391,14391,0.4246908382467148
14392,14392,0.26924750771715095
14393,14393,0.14417275815545785
14394,14394,0.10632104118423798
14395,14395,0.11787729791738444
14396,14396,0.2955120849257972
14397,14397,0.372634314310923
14398,14398,0.06507891113828472
14399,14399,0.10913186321637253
14400,14400,0.030004226586234018
14401,14401,0.04253818037775069
14402,14402,0.13719742492723463
14403,14403,0.04953802078846574
14404,14404,0.16698748607084551
14405,14405,0.6343773624650212
14406,14406,0.14781988036488558
14407,14407,0.54710388868847
14408,14408,0.211315210884818
14409,14409,0.0970830379737072
14410,14410,0.6002176281711524
14411,14411,0.4497777765071896
14412,14412,0.10226184848539027
14413,14413,0.5435747798242845
14414,14414,0.31393547427861834
14415,14415,0.6139854962373433
14416,14416,0.32666552367082863
14417,14417,0.10497796295635223
14418,14418,0.10913393228697987
14419,14419,0.09333894441807555
14420,14420,0.2364347108617338
14421,14421,0.07962572814794579
14422,14422,0.7166953069886393
14423,14423,0.2750458197323146
14424,14424,0.23901600792924158
14425,14425,0.09089440463484404
14426,14426,0.16699091386551143
14427,14427,0.4676473535571605
14428,14428,0.24437541679390265
14429,14429,0.19039772960914694
14430,14430,0.09089486741590899
14431,14431,0.8077785810956245
14432,14432,0.02645251291864873
14433,14433,0.22109974946847574
14434,14434,0.3046524132370963
14435,14435,0.16699231616136223
14436,14436,0.32338014743582744
14437,14437,0.09834127205597329
14438,14438,0.28655130463130046
14439,14439,0.20648914388571496
14440,14440,0.10632593694848404
14441,14441,0.5110827274126974
14442,14442,0.2443783124466046
14443,14443,0.17110049841247307
14444,14444,0.2580546319603823
14445,14445,0.46392044035589064
14446,14446,0.6072221638735296
14447,14447,0.29272482480507384
14448,14448,0.12256178650838793
14449,14449,0.10096567750399126
14450,14450,0.6862672364858861
14451,14451,0.27505207332807036
14452,14452,0.3329695652642413
14453,14453,0.4676546036698541
14454,14454,0.18378991550621845
14455,14455,0.11343763506442611
14456,14456,0.13213833062458594
14457,14457,0.18367677231765658
14458,14458,0.030006117390764343
14459,14459,0.5897539525607917
14460,14460,0.41412287552712723
14461,14461,0.027981148788334964
14462,14462,0.0283711033481702
14463,14463,0.10096710092670244
14464,14464,0.11053121375401873
14465,14465,0.1478282052733291
14466,14466,0.3862421466377176
14467,14467,0.059190388933752974
14468,14468,0.13890067209738105
14469,14469,0.6737132658224105
14470,14470,0.4820515420248552
14471,14471,0.12731759690967323
14472,14472,0.10632934281466452
14473,14473,0.1881040923850983
14474,14474,0.19719813316622745
14475,14475,0.10096832101749041
14476,14476,0.2580614945879877
14477,14477,0.27207736949015054
14478,14478,0.5219504193849637
14479,14479,0.258062137965428
14480,14480,0.2607982590436267
14481,14481,0.6575341322897873
14482,14482,0.09834574148886178
14483,14483,0.43887618077103263
14484,14484,0.2927334051851559
14485,14485,0.1533926048847431
14486,14486,0.08180044524843892
14487,14487,0.10498533005461518
14488,14488,0.44961159464618644
14489,14489,0.10498554054984247
14490,14490,0.09834653607365465
14491,14491,0.7587059148708187
14492,14492,0.11488188760186738
14493,14493,0.10097015117821194
14494,14494,0.11053451741665316
14495,14495,0.1732464419427289
14496,14496,0.13378513532508432
14497,14497,0.10227058929768093
14498,14498,0.13890469127522365
14499,14499,0.22618898176749805
14500,14500,0.093346622663518
14501,14501,0.19720292092230052
14502,14502,0.3728389820203906
14503,14503,0.49292317350868553
14504,14504,0.10227130915878445
14505,14505,0.07058191925579069
14506,14506,0.34270890698499945
14507,14507,0.24703098718854585
14508,14508,0.3728405534867669
14509,14509,0.11053616928039721
14510,14510,0.5255113887200005
14511,14511,0.28381952176899783
14512,14512,0.719598090773688
14513,14513,0.5327968133922216
14514,14514,0.09334794982509548
14515,14515,0.3233995092064621
14516,14516,0.16503329715472811
14517,14517,0.07963360879454837
14518,14518,0.5685793650529146
14519,14519,0.08624453429482525
14520,14520,0.5255141816554789
14521,14521,0.2211167247820966
14522,14522,0.2606612663746724
14523,14523,0.038082100475809434
14524,14524,0.24983486084041548
14525,14525,0.02200137233767794
14526,14526,0.0921508221838851
14527,14527,0.03705258221133746
14528,14528,0.10227377728808201
14529,14529,0.031300195210296665
14530,14530,0.07963467602021365
14531,14531,0.24983633031442626
14532,14532,0.2523719163188076
14533,14533,0.08402758313808005
14534,14534,0.2807860447297891
14535,14535,0.2955444987685962
14536,14536,0.28672869720885874
14537,14537,0.14783836500862146
14538,14538,0.20418362757551997
14539,14539,0.11344709775498607
14540,14540,0.3234056364751203
14541,14541,0.26066536774395904
14542,14542,0.5649032847261092
14543,14543,0.165037464524129
14544,14544,0.024305969604014953
14545,14545,0.11344777368779366
14546,14546,0.6070681365666121
14547,14547,0.09456332503200965
14548,14548,0.21372461412312768
14549,14549,0.0734912701584907
14550,14550,0.08624727071386827
14551,14551,0.10914841674508555
14552,14552,0.3594575156382213
14553,14553,0.2867325915115022
14554,14554,0.0313010442638203
14555,14555,0.11344890025027736
14556,14556,0.6072515494785784
14557,14557,0.11054145538965318
14558,14558,0.0970976684930811
14559,14559,0.44610992380176717
14560,14560,0.19042034882833683
14561,14561,0.6108240551790222
14562,14562,0.36257026248784907
14563,14563,0.03220015376485958
14564,14564,0.09335268982604669
14565,14565,0.05999457018409095
14566,14566,0.04025560350306366
14567,14567,0.33952369880605066
14568,14568,0.5970206702575455
14569,14569,0.2525227423639304
14570,14570,0.035023341993774715
14571,14571,0.11054299721321942
14572,14572,0.33299941869768107
14573,14573,0.10227840517276814
14574,14574,0.13722023198678093
14575,14575,0.13215361686482768
14576,14576,0.16701428669222124
14577,14577,0.07650940466489903
14578,14578,0.07349348194082746
14579,14579,0.23390543815692452
14580,14580,0.19948120604749472
14581,14581,0.634598817959695
14582,14582,0.09090893697245166
14583,14583,0.01656612941059709
14584,14584,0.13053009772187632
14585,14585,0.26649716997531125
14586,14586,0.6311153627571375
14587,14587,0.713832775025383
14588,14588,0.1424512635446377
14589,14589,0.17737916629725514
14590,14590,0.5685991472809491
14591,14591,0.4968863325986004
14592,14592,0.6706056443286378
14593,14593,0.10634222211502939
14594,14594,0.23646989784795502
14595,14595,0.41415956388479597
14596,14596,0.1773803103724084
14597,14597,0.11790082679389893
14598,14598,0.1591412820031487
14599,14599,0.09835736286132991
14600,14600,0.16701802658719955
14601,14601,0.2691444857805819
14602,14602,0.14245317916166855
14603,14603,0.0425473965333039
14604,14604,0.2957183858439608
14605,14605,0.20419582228141123
14606,14606,0.33300787741416205
14607,14607,0.5111291882334638
14608,14608,0.1389194290951382
14609,14609,0.1859620193235257
14610,14610,0.3427351478131484
14611,14611,0.07964132595136855
14612,14612,0.14072378175971043
14613,14613,0.05384699835974764
14614,14614,0.16116094534921757
14615,14615,0.19263489700241246
14616,14616,0.10228282754705569
14617,14617,0.02108714683971409
14618,14618,0.15351039467133598
14619,14619,0.1926355938192399
14620,14620,0.08738241103376428
14621,14621,0.036551538094968694
14622,14622,0.2865934408119077
14623,14623,0.3300242169498069
14624,14624,0.755977047110781
14625,14625,0.21869385554264573
14626,14626,0.6478874968684785
14627,14627,0.10228395887932082
14628,14628,0.09091319525088801
14629,14629,0.2986986577871514
14630,14630,0.25253563936573825
14631,14631,0.24165823579890228
14632,14632,0.14245728412764064
14633,14633,0.13216106784461298
14634,14634,0.0983608395780073
14635,14635,0.11790525347286594
14636,14636,0.3331836757323329
14637,14637,0.14420648335090072
14638,14638,0.10500122349202412
14639,14639,0.09335980023229452
14640,14640,0.5002706339488088
14641,14641,0.3331849199989517
14642,14642,0.3234306363592344
14643,14643,0.5363760554979129
14644,14644,0.11345892708616516
14645,14645,0.266510307258522
14646,14646,0.14785374681715185
14647,14647,0.4354175865290449
14648,14648,0.15914877641024186
14649,14649,0.2693041495200241
14650,14650,0.2691552819999093
14651,14651,0.10098621718607408
14652,14652,0.32343308738255855
14653,14653,0.33301957052292497
14654,14654,0.2777942117958786
14655,14655,0.01831312382430343
14656,14656,0.27509786127057273
14657,14657,0.3109348782590964
14658,14658,0.11490079557945143
14659,14659,0.14420952446957702
14660,14660,0.4894081857173636
14661,14661,0.09457425858345497
14662,14662,0.33302180965231104
14663,14663,0.24720448045345614
14664,14664,0.06509704149085828
14665,14665,0.09457464223739667
14666,14666,0.24180431915189038
14667,14667,0.021088302942925272
14668,14668,0.14785685156278217
14669,14669,0.09457502589273224
14670,14670,0.29557598181439093
14671,14671,0.20653172571420134
14672,14672,0.3427507918412262
14673,14673,0.16702940251264203
14674,14674,0.07964649847073416
14675,14675,0.15915282350904478
14676,14676,0.055359885306629435
14677,14677,0.19044055246374803
14678,14678,0.5255583098240547
14679,14679,0.09336359264759961
14680,14680,0.09457608095209162
14681,14681,0.10228951285307773
14682,14682,0.10635169619664986
14683,14683,0.12884980015834405
14684,14684,0.2838589114205832
14685,14685,0.11798991547722304
14686,14686,0.18382890076364192
14687,14687,0.07651811060645314
14688,14688,0.5898160099998063
14689,14689,0.15148438838833553
14690,14690,0.39325584673258934
14691,14691,0.20421147598099282
14692,14692,0.6002934197310356
14693,14693,0.6072881468279837
14694,14694,0.07964814060454604
14695,14695,0.027603466215598487
14696,14696,0.082894288093178
14697,14697,0.3300425441386192
14698,14698,0.22873045183713062
14699,14699,0.1773971452902608
14700,14700,0.056829089906373316
14701,14701,0.3593214784706883
14702,14702,0.08974987426455472
14703,14703,0.2418119172488796
14704,14704,0.2779575048793236
14705,14705,0.09092032364045266
14706,14706,0.08975024028764866
14707,14707,0.16703470110031973
14708,14708,0.6768943853934615
14709,14709,0.07059691025092701
14710,14710,0.09092078654028408
14711,14711,0.14246809434324628
14712,14712,0.19265179535151034
14713,14713,0.29558601015622843
14714,14714,0.09336691112434951
14715,14715,0.1926523179988563
14716,14716,0.13225867353421397
14717,14717,0.44986260038454434
14718,14718,0.09711338130887533
14719,14719,0.1050097499859227
14720,14720,0.18598084115838862
14721,14721,0.10229362707998944
14722,14722,0.32034191463603234
14723,14723,0.26085073439047807
14724,14724,0.24457662211483291
14725,14725,0.14247001014900776
14726,14726,0.06602007005943523
14727,14727,0.1904491869959446
14728,14728,0.10229434708477357
14729,14729,0.5255725536413796
14730,14730,0.1650663297333751
14731,14731,0.04819620744353814
14732,14732,0.07652167238985892
14733,14733,0.16703875305215482
14734,14734,0.46773296152794025
14735,14735,0.6003049761782533
14736,14736,0.45692601669168037
14737,14737,0.3111164620370438
14738,14738,0.41419842740614077
14739,14739,0.1711475252010754
14740,14740,0.8144917129652612
14741,14741,0.2287389486764175
14742,14742,0.13217507151150562
14743,14743,0.24182013159070118
14744,14744,0.0796522460743827
14745,14745,0.2955934732364501
14746,14746,0.10501259228636281
14747,14747,0.09458250745036235
14748,14748,0.32345661769972955
14749,14749,0.25812004621871476
14750,14750,0.40026974098988216
14751,14751,0.16107926527065264
14752,14752,0.11491150370736798
14753,14753,0.36261970764228474
14754,14754,0.22116167528987815
14755,14755,0.5792758358865874
14756,14756,0.14967261158617368
14757,14757,0.114912073312963
14758,14758,0.05842028038979872
14759,14759,0.1442233484083763
14760,14760,0.1535310639251125
14761,14761,0.11940920778040115
14762,14762,0.23908487557223418
14763,14763,0.4215016719104246
14764,14764,0.10099770882396905
14765,14765,0.10501459246441565
14766,14766,0.5579525246641471
14767,14767,0.10636074517106331
14768,14768,0.16704420772679313
14769,14769,0.07657816893946068
14770,14770,0.5651522886288912
14771,14771,0.6577778733959341
14772,14772,0.1711527686879193
14773,14773,0.09837464819081883
14774,14774,0.10229907865649311
14775,14775,0.4604726209168343
14776,14776,0.6479258247322665
14777,14777,0.1134739124497406
14778,14778,0.2416884113690497
14779,14779,0.4752199877772002
14780,14780,0.07060212839525631
14781,14781,0.10636223565543715
14782,14782,0.18373136103166066
14783,14783,0.3234651966834359
14784,14784,0.453595728851438
14785,14785,0.21872447889978494
14786,14786,0.10099994626899181
14787,14787,0.06602428323288878
14788,14788,0.0340565386345617
14789,14789,0.7561508895712737
14790,14790,0.4037037583175006
14791,14791,0.4004626866967864
14792,14792,0.17318556170480942
14793,14793,0.08626872343225721
14794,14794,0.08982022367194617
14795,14795,0.029627026546064826
14796,14796,0.08081927156312006
14797,14797,0.3427823332592433
14798,14798,0.28084576459284843
14799,14799,0.053857613586716854
14800,14800,0.36280703726926267
14801,14801,0.39328551298120396
14802,14802,0.20423168149336526
14803,14803,0.6379519551997159
14804,14804,0.18384873193009468
14805,14805,0.1591723107083243
14806,14806,0.17115817120162932
14807,14807,0.10501901402996335
14808,14808,0.13894622849115473
14809,14809,0.3727422038760642
14810,14810,0.03001759509537043
14811,14811,0.012814178902492968
14812,14812,0.10230298749243538
14813,14813,0.23381662880313847
14814,14814,0.16705137694431196
14815,14815,0.04029567460828215
14816,14816,0.13725232638784615
14817,14817,0.5220451633088377
14818,14818,0.4461816082787382
14819,14819,0.23395361275570337
14820,14820,0.08521421627616968
14821,14821,0.06251077553905537
14822,14822,0.5038815836120364
14823,14823,0.08627137225109649
14824,14824,0.11057086341310993
14825,14825,0.5686637127518452
14826,14826,0.5399662999951107
14827,14827,0.08976131312224044
14828,14828,0.26087341103692385
14829,14829,0.0945903732490967
14830,14830,0.6107155391154111
14831,14831,0.08627207861522579
14832,14832,0.4037150830831606
14833,14833,0.08976186222046141
14834,14834,0.09838070863089154
14835,14835,0.424812352300941
14836,14836,0.03706493321418124
14837,14837,0.07965988276242739
14838,14838,0.16508300239450197
14839,14839,0.22875831439557545
14840,14840,0.0755827927853788
14841,14841,0.5651718325580284
14842,14842,0.1272795786203579
14843,14843,0.1950183371126804
14844,14844,0.16302710256142816
14845,14845,0.19489975639538895
14846,14846,0.09093337822918422
14847,14847,0.08627349135919654
14848,14848,0.19952914633011873
14849,14849,0.09838219895399178
14850,14850,0.2236429535296114
14851,14851,0.02920065089480967
14852,14852,0.28389716580090735
14853,14853,0.20424096560541377
14854,14854,0.31420489368135623
14855,14855,0.10637011423566768
14856,14856,0.7255363760899807
14857,14857,0.11348292703352886
14858,14858,0.38297563122658573
14859,14859,0.2665571669263029
14860,14860,0.07351499281305214
14861,14861,0.5898628899246942
14862,14862,0.10637085953338696
14863,14863,0.18385864813484262
14864,14864,0.5220582987720586
14865,14865,0.3595382418071451
14866,14866,0.16313389051590643
14867,14867,0.1837456401537791
14868,14868,0.11348416658763354
14869,14869,0.4786085579972531
14870,14870,0.2956226269414653
14871,14871,0.22612928575658428
14872,14872,0.11793286522017847
14873,14873,0.2581466439593631
14874,14874,0.1105763712951557
14875,14875,0.11057648145524714
14876,14876,0.6278698601175314
14877,14877,0.15530862548963903
14878,14878,0.2042455167553152
14879,14879,0.15344992436357202
14880,14880,0.11793379736001018
14881,14881,0.08746619060285614
14882,14882,0.03131218591066609
14883,14883,0.10502701537579567
14884,14884,0.10100991360408046
14885,14885,0.09712978398064401
14886,14886,0.21140445556619172
14887,14887,0.1105778033838408
14888,14888,0.1289606729218196
14889,14889,0.22626544911151297
14890,14890,0.4462015364075401
14891,14891,0.38298436581363027
14892,14892,0.11793519558172486
14893,14893,0.13726253956641682
14894,14894,0.3428068103565209
14895,14895,0.10502827879537639
14896,14896,0.1179356616588211
14897,14897,0.5220675215258791
14898,14898,0.24185196396022493
14899,14899,0.6176620388271952
14900,14900,0.09338454823316028
14901,14901,0.12728691952660887
14902,14902,0.21861740107836614
14903,14903,0.11348811070196711
14904,14904,0.21874725702378228
14905,14905,0.386538392135134
14906,14906,0.20891862014312865
14907,14907,0.47861917938961035
14908,14908,0.011108509063682938
14909,14909,0.12253582752331271
14910,14910,0.19048079193690276
14911,14911,0.021093945616437487
14912,14912,0.4073523320438504
14913,14913,0.09338578104604316
14914,14914,0.5793192396074797
14915,14915,0.03131330708149255
14916,14916,0.16509504460109592
14917,14917,0.2928338297780084
14918,14918,0.1010822056901585
14919,14919,0.22627133197246727
14920,14920,0.42483561616348364
14921,14921,0.22627172416704555
14922,14922,0.0897700075329636
14923,14923,0.557995897167432
14924,14924,0.2581575838713207
14925,14925,0.3727725828364653
14926,14926,0.16706883345900422
14927,14927,0.1904837281186104
14928,14928,0.28087517494560854
14929,14929,0.07165410540181012
14930,14930,0.3364284575753043
14931,14931,0.011266320807768938
14932,14932,0.4354960631371473
14933,14933,0.03002160677354272
14934,14934,0.11942958491858453
14935,14935,0.3526784293241266
14936,14936,0.15345821822734662
14937,14937,0.09460073397544147
14938,14938,0.11943005610183804
14939,14939,0.46051825794996415
14940,14940,0.1904859734573868
14941,14941,0.02500145691372778
14942,14942,0.3301032256780991
14943,14943,0.10919111759265641
14944,14944,0.32679562019312675
14945,14945,0.0735214777234031
14946,14946,0.37277808258322737
14947,14947,0.1753688074050675
14948,14948,0.09713597245715913
14949,14949,0.07653885023560834
14950,14950,0.23654190087601207
14951,14951,0.09460207710696535
14952,14952,0.28088060475443205
14953,14953,0.30796274042051636
14954,14954,0.0898968541466549
14955,14955,0.5183403694226376
14956,14956,0.09839283050889919
14957,14957,0.5183409287143214
14958,14958,0.1534614194659138
14959,14959,0.1591953980473646
14960,14960,0.0765397210961555
14961,14961,0.28667108184987594
14962,14962,0.3496134524594486
14963,14963,0.15346214702775857
14964,14964,0.42484765876430175
14965,14965,0.0983937247984991
14966,14966,0.147898912061963
14967,14967,0.19728556786269813
14968,14968,0.6578275430977221
14969,14969,0.5687032751213659
14970,14970,0.21380405673928127
14971,14971,0.09460399589590868
14972,14972,0.10101886460817551
14973,14973,0.0852275762886729
14974,14974,0.19037502138815302
14975,14975,0.10638289140456252
14976,14976,0.3236783679837641
14977,14977,0.27516956798841147
14978,14978,0.704960349800499
14979,14979,0.1195146038286955
14980,14980,0.49305671804115353
14981,14981,0.1795312657566618
14982,14982,0.21620976014814405
14983,14983,0.3462162054974529
14984,14984,0.24449043341805987
14985,14985,0.1338486219977001
14986,14986,0.06511899504709193
14987,14987,0.5828056170082637
14988,14988,0.35286500110859526
14989,14989,0.16510631550977783
14990,14990,0.11794661492993787
14991,14991,0.2839288190986485
14992,14992,0.15532552460069574
14993,14993,0.08400891820323347
14994,14994,0.31407541333351646
14995,14995,0.2750224750726959
14996,14996,0.09467132210430226
14997,14997,0.45718660898905306
14998,14998,0.3526945393835753
14999,14999,0.6926587515331486
15000,15000,0.244493743790909
15001,15001,0.5758687048465057
15002,15002,0.10503954487973646
15003,15003,0.27787264508108955
15004,15004,0.41427072183256924
15005,15005,0.8144220559550784
15006,15006,0.02330769470944381
15007,15007,0.09460744980383329
15008,15008,0.37279432012285424
15009,15009,0.38301559919752914
15010,15010,0.12408749485968622
15011,15011,0.18388352450570114
15012,15012,0.08517191970444944
15013,15013,0.3140799981159478
15014,15014,0.17322117081347968
15015,15015,0.3462243186009734
15016,15016,0.08984055434170142
15017,15017,0.18819716740307033
15018,15018,0.5793476287993417
15019,15019,0.12254907577181137
15020,15020,0.13221079298081753
15021,15021,0.5828148766211463
15022,15022,0.3173222368599814
15023,15023,0.04259745838378137
15024,15024,0.5112458992043203
15025,15025,0.7768482904237355
15026,15026,0.1023250028818318
15027,15027,0.13728031467367646
15028,15028,0.1425114789233556
15029,15029,0.20659744662497023
15030,15030,0.04625520151735691
15031,15031,0.1905016913955169
15032,15032,0.2526206436293886
15033,15033,0.24994172762296027
15034,15034,0.4822092730538048
15035,15035,0.24174117346467858
15036,15036,0.3626929746543823
15037,15037,0.15347291527325363
15038,15038,0.11795220842954567
15039,15039,0.31408627208754214
15040,15040,0.2391415283879838
15041,15041,0.6707167267990616
15042,15042,0.22629545283384195
15043,15043,0.07869373777880775
15044,15044,0.7049757255229937
15045,15045,0.0946110957180381
15046,15046,0.6177009218797499
15047,15047,0.3111908858769424
15048,15048,0.14791048749103092
15049,15049,0.20672535803053768
15050,15050,0.28669146757011155
15051,15051,0.21381930766258547
15052,15052,0.06252594029460785
15053,15053,0.11795395644529803
15054,15054,0.21143582844869793
15055,15055,0.10102730767767899
15056,15056,0.15920994146601786
15057,15057,0.17954380526967292
15058,15058,0.19050635515035366
15059,15059,0.2445059510528049
15060,15060,0.40720942172480135
15061,15061,0.22629917898277024
15062,15062,0.07654779678132682
15063,15063,0.16709018849998766
15064,15064,0.467824985243643
15065,15065,0.46055332099829904
15066,15066,0.14426579478423338
15067,15067,0.27803911426221034
15068,15068,0.09714776100490416
15069,15069,0.1425170909826417
15070,15070,0.25248563368903093
15071,15071,0.11350704411464196
15072,15072,0.5364955472788852
15073,15073,0.33312407125872817
15074,15074,0.09461387821089712
15075,15075,0.0765488260914614
15076,15076,0.11350760765127031
15077,15077,0.2609271921831235
15078,15078,0.02502367888455598
15079,15079,0.6073912540459504
15080,15080,0.5580392687860287
15081,15081,0.09461454985808346
15082,15082,0.37967532956680405
15083,15083,0.5437609639349499
15084,15084,0.04957394794476159
15085,15085,0.8033135565265398
15086,15086,0.14426856038077093
15087,15087,0.13221940333558468
15088,15088,0.6041739231086131
15089,15089,0.522121180885844
15090,15090,0.5793672825478259
15091,15091,0.047599751786288044
15092,15092,0.0425697148304107
15093,15093,0.015442361256627665
15094,15094,0.12255810937504376
15095,15095,0.08292827025154538
15096,15096,0.29271844122993235
15097,15097,0.352892880986919
15098,15098,0.8562166058356538
15099,15099,0.5437654099733724
15100,15100,0.14427049632457403
15101,15101,0.6038149103437226
15102,15102,0.18604562663353075
15103,15103,0.37968086950675906
15104,15104,0.01544254858485945
15105,15105,0.5075204043120085
15106,15106,0.09840773628096038
15107,15107,0.2778960203852258
15108,15108,0.2958359725950908
15109,15109,0.23401183292357947
15110,15110,0.08742618948483512
15111,15111,0.15348368413734803
15112,15112,0.0862968929783433
15113,15113,0.09715218203945616
15114,15114,0.132222873314409
15115,15115,0.11060292265658493
15116,15116,0.14972393853582375
15117,15117,0.12256087979481514
15118,15118,0.0272162773278506
15119,15119,0.18604851016135104
15120,15120,0.2956809393569209
15121,15121,0.2445187794671388
15122,15122,0.10233488030818624
15123,15123,0.18604918864349557
15124,15124,0.16909102542459573
15125,15125,0.4786801130137799
15126,15126,0.34286535690812975
15127,15127,0.1372935809402504
15128,15128,0.07062770980675362
15129,15129,0.1135135812895182
15130,15130,0.08978904636697546
15131,15131,0.09095977031481368
15132,15132,0.06782682148932721
15133,15133,0.13222531519763114
15134,15134,0.03132074856319642
15135,15135,0.8596923860297925
15136,15136,0.41776625417525165
15137,15137,0.1135144829945741
15138,15138,0.1905201741957758
15139,15139,0.2445225039307576
15140,15140,0.4462707326414382
15141,15141,0.0735364331711135
15142,15142,0.6512605135574122
15143,15143,0.28396343521458817
15144,15144,0.23134113568870132
15145,15145,0.3627211958057995
15146,15146,0.23147631047090764
15147,15147,0.14792446370177798
15148,15148,0.29273050003034073
15149,15149,0.15348921433498172
15150,15150,0.260796849552697
15151,15151,0.20661984666982744
15152,15152,0.08630042579748039
15153,15153,0.12410490507058117
15154,15154,0.43555719452396535
15155,15155,0.4570424777630059
15156,15156,0.5828516421547
15157,15157,0.5004154055727443
15158,15158,0.26079857702132686
15159,15159,0.3728338675888419
15160,15160,0.3594398427156672
15161,15161,0.07968649322217082
15162,15162,0.6177316040410649
15163,15163,0.07353811201863068
15164,15164,0.1372984897320905
15165,15165,0.11209249007646391
15166,15166,0.18390958025693155
15167,15167,0.25250614024513135
15168,15168,0.06003267165932809
15169,15169,0.1050571305260964
15170,15170,0.19744162670367724
15171,15171,0.29569283590920276
15172,15172,0.3430477215420316
15173,15173,0.5759157591117072
15174,15174,0.14792827558502264
15175,15175,0.1460479464313698
15176,15176,0.38305980402715145
15177,15177,0.4859949734723992
15178,15178,0.3428784800670865
15179,15179,0.22882551052534125
15180,15180,0.06605143311186377
15181,15181,0.1389962209479516
15182,15182,0.14253255931935266
15183,15183,0.17324828252828262
15184,15184,0.6040184083430413
15185,15185,0.4570508164448322
15186,15186,0.12732238492925546
15187,15187,0.14793011096516576
15188,15188,0.10640557420928377
15189,15189,0.35962181337297616
15190,15190,0.6004272526709891
15191,15191,0.2839743671486892
15192,15192,0.07980025854630127
15193,15193,0.1273232561155043
15194,15194,0.06513317988783585
15195,15195,0.07968928614850826
15196,15196,0.15349605454192333
15197,15197,0.06257989999065743
15198,15198,0.08979527139054554
15199,15199,0.19732672371843268
15200,15200,0.022017646620186904
15201,15201,0.14605157854869183
15202,15202,0.2582172224314206
15203,15203,0.07354116455906434
15204,15204,0.30198560822375703
15205,15205,0.07354131718914811
15206,15206,0.6004315522759817
15207,15207,0.1733606999526173
15208,15208,0.49668022912359744
15209,15209,0.5006194095093122
15210,15210,0.14428570806315189
15211,15211,0.4005756405355132
15212,15212,0.5221555561451
15213,15213,0.20430650943707798
15214,15214,0.206631414609344
15215,15215,0.09716220371582515
15216,15216,0.09096764297305727
15217,15217,0.18823139505261813
